,Date,Open,High,Low,Close,Adj Close,Volume,RVT,positivePartscr,negativePartscr,fearPartscr,findownPartscr,finupPartscr,finhypePartscr,certaintyPartscr,uncertaintyPartscr
570,2020-04-08,1206.5,1219.0699462890625,1188.1600341796875,1210.280029296875,1210.280029296875,1975100,0.0012,0.0168,0.0297,0.0012,0.0137,0.0226,0.0102,0.0094,0.0084
571,2020-04-09,1224.0799560546875,1225.5699462890625,1196.7349853515625,1211.449951171875,1211.449951171875,2175400,0.0003,0.0138,0.0286,0.0023,0.0141,0.0237,0.0069,0.0091,0.008
572,2020-04-13,1209.1800537109375,1220.510009765625,1187.5980224609375,1217.56005859375,1217.56005859375,1739800,0.0014,0.0173,0.0201,0.0006,0.0144,0.0189,0.0189,0.0106,0.0123
573,2020-04-14,1245.0899658203125,1282.0699462890625,1236.9300537109375,1269.22998046875,1269.22998046875,2470400,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,2020-04-15,1245.6099853515625,1280.4599609375,1240.4000244140625,1262.469970703125,1262.469970703125,1671700,0.0001,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0
575,2020-04-16,1274.0999755859375,1279.0,1242.6199951171875,1263.469970703125,1263.469970703125,2518100,0.0007,0.0136,0.0469,0.0,0.0278,0.0414,0.0222,0.0101,0.0207
576,2020-04-17,1284.8499755859375,1294.4300537109375,1271.22998046875,1283.25,1283.25,1949000,0.001,0.0131,0.0305,0.0008,0.0158,0.0228,0.0228,0.0143,0.017
577,2020-04-20,1271.0,1281.5999755859375,1261.3699951171875,1266.6099853515625,1266.6099853515625,1695500,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,2020-04-21,1247.0,1254.27001953125,1209.7099609375,1216.3399658203125,1216.3399658203125,2153000,0.0009,0.0177,0.0279,0.0016,0.0139,0.0284,0.0145,0.0147,0.0107
579,2020-04-22,1245.5400390625,1285.613037109375,1242.0,1263.2099609375,1263.2099609375,2093100,0.0006,0.0261,0.0268,0.0012,0.0161,0.0395,0.0207,0.0152,0.0134
580,2020-04-23,1271.550048828125,1293.31005859375,1265.6700439453125,1276.31005859375,1276.31005859375,1566200,0.0007,0.0083,0.0287,0.0008,0.0138,0.0021,0.0117,0.0167,0.0042
581,2020-04-24,1261.1700439453125,1280.4000244140625,1249.449951171875,1279.31005859375,1279.31005859375,1640400,0.0008,0.0105,0.0284,0.0,0.0131,0.0192,0.0149,0.0092,0.0066
582,2020-04-27,1296.0,1296.1500244140625,1269.0,1275.8800048828125,1275.8800048828125,1600600,0.0002,0.0133,0.0321,0.0021,0.0239,0.0325,0.0192,0.015,0.0098
583,2020-04-28,1287.9300537109375,1288.050048828125,1232.199951171875,1233.6700439453125,1233.6700439453125,2951300,0.0014,0.0246,0.0445,0.0002,0.0312,0.0264,0.0116,0.0141,0.0048
584,2020-04-29,1341.4599609375,1359.989990234375,1325.3399658203125,1341.47998046875,1341.47998046875,3793600,0.0017,0.024,0.0313,0.0011,0.0188,0.0288,0.0151,0.0134,0.0108
585,2020-04-30,1324.8800048828125,1352.8199462890625,1322.489990234375,1348.6600341796875,1348.6600341796875,2668900,0.0004,0.0264,0.0289,0.001,0.0123,0.033,0.0098,0.0116,0.0108
586,2020-05-01,1328.5,1352.0699462890625,1311.0,1320.6099853515625,1320.6099853515625,2072500,0.0001,0.0214,0.0354,0.0,0.0207,0.0474,0.0087,0.0194,0.012
587,2020-05-04,1308.22998046875,1327.6600341796875,1299.0,1326.800048828125,1326.800048828125,1504000,0.0001,0.0121,0.0161,0.0,0.004,0.0081,0.004,0.0121,0.0081
588,2020-05-05,1337.9200439453125,1373.93994140625,1337.4599609375,1351.1099853515625,1351.1099853515625,1651500,0.0003,0.0151,0.0293,0.0009,0.0117,0.0251,0.0209,0.0117,0.0167
589,2020-05-06,1361.68994140625,1371.1199951171875,1347.2900390625,1347.300048828125,1347.300048828125,1215400,0.0002,0.012,0.0176,0.0,0.0107,0.0265,0.0164,0.0089,0.0164
590,2020-05-07,1365.93994140625,1377.5999755859375,1355.27001953125,1372.56005859375,1372.56005859375,1397600,0.0003,0.0171,0.0199,0.0022,0.0028,0.0144,0.0088,0.0072,0.0088
591,2020-05-08,1383.1300048828125,1398.760009765625,1375.47998046875,1388.3699951171875,1388.3699951171875,1388100,0.0002,0.0206,0.0368,0.0036,0.0179,0.0216,0.018,0.0072,0.0072
592,2020-05-11,1378.280029296875,1416.530029296875,1377.1519775390625,1403.260009765625,1403.260009765625,1410600,0.0003,0.0234,0.0453,0.006,0.0226,0.0347,0.0257,0.0113,0.0204
593,2020-05-12,1407.1199951171875,1415.0,1374.77001953125,1375.739990234375,1375.739990234375,1390600,0.0006,0.0182,0.018,0.001,0.0106,0.0242,0.0199,0.0071,0.0103
594,2020-05-13,1377.050048828125,1385.4820556640625,1328.4000244140625,1349.3299560546875,1349.3299560546875,1812600,0.0004,0.0099,0.022,0.001,0.0148,0.0205,0.0254,0.0083,0.0148
595,2020-05-14,1335.02001953125,1357.4200439453125,1323.9100341796875,1356.1300048828125,1356.1300048828125,1603100,0.0002,0.0115,0.0298,0.0,0.025,0.0106,0.026,0.0173,0.0144
596,2020-05-15,1350.0,1374.47998046875,1339.0,1373.18994140625,1373.18994140625,1707700,0.0008,0.0114,0.0573,0.0022,0.0067,0.0084,0.0171,0.0057,0.0117
597,2020-05-18,1361.75,1392.324951171875,1354.25,1383.93994140625,1383.93994140625,1824000,0.0002,0.0115,0.0317,0.004,0.0063,0.011,0.0115,0.0115,0.0086
598,2020-05-19,1386.9969482421875,1392.0,1373.4849853515625,1373.4849853515625,1373.4849853515625,1280600,0.0,0.0095,0.0548,0.0048,0.0,0.0096,0.0119,0.0072,0.0119
599,2020-05-20,1389.5799560546875,1410.4200439453125,1387.25,1406.719970703125,1406.719970703125,1655400,0.0003,0.0124,0.0119,0.003,0.0015,0.0144,0.0178,0.0055,0.0079
600,2020-05-21,1408.0,1415.489990234375,1393.449951171875,1402.800048828125,1402.800048828125,1385000,0.0003,0.021,0.0199,0.0,0.0047,0.0164,0.0246,0.0035,0.0117
601,2020-05-22,1396.7099609375,1412.760009765625,1391.8299560546875,1410.4200439453125,1410.4200439453125,1308600,0.0001,0.0099,0.0,0.0,0.0,0.0099,0.0099,0.0,0.0099
