Date,AAPL,ABBV,AMZN,DB,DIS,FB,GOOG,HAL,HSBC,JPM,KO,MCD,MSFT,PFE,XOM
2015-06-10,118.77691650390625,54.412376403808594,430.7699890136719,30.93626594543457,102.52147674560547,82.160003662109375,536.69000244140625,41.299217224121094,35.07297134399414,59.271114349365234,34.24867248535156,83.33819580078125,42.18317413330078,28.56747817993164,69.00690460205078
2015-06-11,118.5096664428711,54.25291061401367,432.9700012207031,31.07090187072754,103.09932708740234,81.83000183105469,534.6099853515625,40.74546432495117,34.99924087524414,59.49687194824219,34.33429718017578,83.591796875,42.02931213378906,28.692371368408203,68.90972137451172
2015-06-12,117.20096588134766,53.46352005004883,429.9200134277344,30.811256408691406,102.47488403320312,81.529998779296875,532.33001708984375,40.62042236328125,34.984493255615234,59.262420654296875,34.21442794799805,83.12831115722656,41.60396194458008,28.48421287536621,68.043182373046875
2015-06-15,116.9705810546875,53.351890563964844,423.6700134277344,30.138099670410156,102.68925476074219,80.70999908447266,527.20001220703125,40.68293762207031,34.461021423339844,59.036659240722656,33.89761734008789,82.463714599609375,41.16049575805664,28.342666625976562,67.80023956298828
2015-06-16,117.5972671508789,53.24024963378906,427.260009765625,30.013086318969727,103.50941467285156,81.05999755859375,528.1500244140625,40.56682586669922,34.3946647644043,59.36663055419922,34.317176818847656,82.75227355957031,41.47726058959961,28.342666625976562,68.57769012451172
2015-06-17,117.32079315185547,54.03762435913086,427.80999755859375,29.984237670898438,103.91018676757812,81.79000091552734,529.260009765625,40.825836181640625,34.438907623291016,59.166908264160156,34.47985076904297,83.26823425292969,41.60396194458008,28.292709350585938,68.61817932128906
2015-06-18,117.8553237915039,55.00244903564453,439.3900146484375,29.945770263671875,105.5225601196289,82.910003662109375,536.72998046875,39.81658172607422,34.431522369384766,59.72262191772461,34.80521011352539,84.09899139404297,42.2827262878418,28.617431640625,69.2255630493164
2015-06-19,116.67566680908203,55.40111541748047,434.9200134277344,29.099519729614258,104.9633560180664,82.51000213623047,536.69000244140625,39.164588928222656,34.4831428527832,59.11482238769531,34.59115982055664,84.02030181884766,41.721614837646484,28.459232330322266,69.00690460205078
2015-06-22,117.60649108886719,55.91142654418945,436.2900085449219,30.23426628112793,105.81149291992188,84.73999786376953,538.19000244140625,39.39680099487305,34.896018981933594,59.87894058227539,34.65965270996094,84.71113586425781,41.839263916015625,28.56747817993164,68.97450256347656
2015-06-23,117.07194519042969,55.831695556640625,445.989990234375,30.263113021850586,106.63166046142578,87.87999725341797,540.47998046875,39.736202239990234,34.88127517700195,60.56489944458008,34.57402801513672,84.98221588134766,41.54966354370117,28.725679397583008,68.893524169921875
2015-06-24,118.06729888916016,55.19380569458008,440.8399963378906,29.984237670898438,106.03515625,88.86000061035156,537.84002685546875,39.521846771240234,34.77068328857422,59.931026458740234,34.41136169433594,84.510009765625,41.305301666259766,28.500858306884766,68.57769012451172
2015-06-25,117.505126953125,55.67223358154297,440.1000061035156,30.4554443359375,106.66893005371094,87.9800033569336,535.22998046875,38.851985931396484,34.38728332519531,59.60975646972656,34.26579284667969,83.7667007446289,41.31434631347656,28.326017379760742,67.970306396484375
2015-06-26,116.81389617919922,56.18253707885742,438.1000061035156,31.013202667236328,107.1722183227539,88.01000213623047,531.69000244140625,38.51258087158203,34.2840690612793,59.870243072509766,34.24867248535156,85.07841491699219,40.961387634277344,28.242752075195312,67.91361236572266
2015-06-29,114.7679214477539,53.567169189453125,429.8599853515625,28.945655822753906,105.36412048339844,85.80000305175781,521.52001953125,38.12853240966797,33.303466796875,58.3506965637207,33.73494338989258,83.46061706542969,40.15591049194336,27.96799087524414,67.07136535644531
2015-06-30,115.59738159179688,53.57514572143555,434.0899963378906,29.003355026245117,106.38001251220703,85.7699966430664,520.510009765625,38.467926025390625,33.03805160522461,58.83695602416992,33.58938217163086,83.1370620727539,39.95682144165039,27.918025970458984,67.37909698486328
2015-07-01,116.67566680908203,54.62766647338867,437.3900146484375,29.955387115478516,107.92676544189453,86.910003662109375,521.84002685546875,37.11927795410156,32.94956970214844,59.4924430847168,33.82056427001953,83.7404556274414,40.22831726074219,28.051244735717773,66.706939697265625
2015-07-02,116.5281982421875,54.38846206665039,437.7099914550781,30.31119728088379,107.77677917480469,87.29000091552734,523.4000244140625,37.431888580322266,33.310848236083984,59.011749267578125,33.8120002746582,84.09899139404297,40.18306350708008,27.78480339050293,67.33052062988281
2015-07-06,116.1227035522461,54.39643096923828,436.0400085449219,29.012971878051758,108.46112060546875,87.55000305175781,522.8599853515625,36.36903381347656,32.632537841796875,58.845680236816406,33.752071380615234,83.644256591796875,40.17401885986328,27.684890747070312,66.8365249633789
2015-07-07,115.83700561523438,54.667537689208984,436.7200012207031,28.993738174438477,109.77352905273438,87.220001220703125,525.02001953125,37.40508270263672,32.234397888183594,58.38247299194336,34.46272277832031,84.54498291015625,40.09257125854492,28.084550857543945,67.11187744140625
2015-07-08,112.96159362792969,53.949913024902344,429.70001220703125,28.38789939880371,107.98302459716797,85.6500015258789,516.83001708984375,36.565513610839844,31.37175750732422,57.18511962890625,34.128807067871094,83.8104019165039,40.038265228271484,27.851417541503906,66.38301086425781
2015-07-09,110.6575698852539,54.197105407714844,434.3900146484375,29.003355026245117,108.36736297607422,85.87999725341797,520.67999267578125,36.89598083496094,31.718294143676758,57.77943420410156,34.180171966552734,84.37883758544922,40.29167556762695,28.192798614501953,66.08335876464844
2015-07-10,113.61592102050781,55.2017822265625,443.510009765625,30.686241149902344,109.15481567382812,87.94999694824219,530.1300048828125,36.91386032104492,32.34498977661133,58.60097885131836,34.58259201049805,85.3932113647461,40.37312698364258,28.60910987854004,66.5854721069336
2015-07-13,115.8093490600586,55.88458251953125,455.57000732421875,31.195911407470703,110.66409301757812,90.0999984741211,546.54998779296875,37.39614486694336,32.7504997253418,59.50990676879883,34.81378173828125,86.0753173828125,41.214805603027344,28.992122650146484,66.74745178222656
2015-07-14,115.76325988769531,56.069332122802734,465.57000732421875,31.397865295410156,110.47660064697266,89.68000030517578,561.0999755859375,38.012420654296875,32.83897018432617,60.34021759033203,35.250450134277344,86.381378173828125,41.28719711303711,29.208602905273438,67.30622863769531
2015-07-15,116.87841796875,56.029170989990234,461.19000244140625,31.474794387817383,110.8984375,89.76000213623047,560.219970703125,36.681636810302734,32.94956970214844,60.471309661865234,35.21619415283203,86.63499450683594,41.413902282714844,29.125341415405273,67.02278137207031
2015-07-16,118.43595123291016,56.22195816040039,475.4800109863281,31.936384201049805,111.6202621459961,90.8499984741211,579.8499755859375,35.91352462768555,33.355072021484375,60.7946891784668,35.515865325927734,85.57685852050781,42.228424072265625,29.225255966186523,67.144256591796875
2015-07-17,119.45892333984375,56.22195816040039,483.010009765625,31.78251838684082,111.42339324951172,94.970001220703125,672.92999267578125,35.717037200927734,33.40668869018555,60.48878860473633,35.31894302368164,85.26204681396484,42.19222640991211,29.200273513793945,66.90129852294922
2015-07-20,121.71688842773438,56.872615814208984,488.1000061035156,32.14794921875,112.09837341308594,97.910003662109375,663.02001953125,36.36903381347656,33.62788009643555,60.53248596191406,35.43025207519531,85.25331115722656,42.46372604370117,29.341829299926758,66.21293640136719
2015-07-21,120.5003433227539,56.66376495361328,488,32.11909866333008,111.84524536132812,98.38999938964844,662.29998779296875,37.3872184753418,33.56889343261719,60.39263916015625,35.267574310302734,85.10466003417969,42.7895393371582,29.258554458618164,66.1319580078125
2015-07-22,115.40383911132812,56.6798210144043,488.2699890136719,32.14794921875,111.86399841308594,97.04000091552734,662.0999755859375,37.10141372680664,33.310848236083984,61.249168395996094,35.0192756652832,85.33202362060547,41.214805603027344,29.042078018188477,66.23725128173828
2015-07-23,115.34852600097656,56.64769744873047,482.17999267578125,32.53260803222656,111.36717224121094,95.44000244140625,644.280029296875,37.807003021240234,33.0601692199707,60.86460876464844,34.96788787841797,84.90351104736328,41.73066329956055,28.95880889892578,65.71082305908203
2015-07-24,114.74028778076172,54.687679290771484,529.41998291015625,31.946001052856445,111.47028350830078,96.94999694824219,623.55999755859375,37.26218795776367,32.49244689941406,60.22661209106445,34.625404357910156,84.03778076171875,41.57680892944336,28.525848388671875,64.73902893066406
2015-07-27,113.14588928222656,55.69981384277344,531.40997314453125,31.4555606842041,110.8515625,94.16999816894531,627.260009765625,36.60124588012695,32.359737396240234,59.44000244140625,34.711029052734375,83.98530578613281,41.0428352355957,28.592458724975586,64.1883316040039
2015-07-28,113.70807647705078,57.21802520751953,526.030029296875,31.96523666381836,111.04844665527344,95.29000091552734,628,37.4408073425293,33.03067398071289,59.47496032714844,34.7195930480957,85.11339569091797,41.033790588378906,29.433414459228516,66.79603576660156
2015-07-29,113.34864044189453,56.8485107421875,529,32.21526336669922,112.34209442138672,96.98999786376953,631.92999267578125,38.664424896240234,33.23711395263672,60.25282287597656,34.753841400146484,85.88294219970703,41.8935661315918,29.774789810180664,67.33052062988281
2015-07-30,112.77727508544922,56.35851287841797,536.760009765625,33.417327880859375,112.52020263671875,95.20999908447266,632.59002685546875,37.771278381347656,33.185508728027344,60.34021759033203,34.728145599365234,86.7224349975586,42.427528381347656,29.749805450439453,67.22522735595703
2015-07-31,111.79113006591797,56.238014221191406,536.1500244140625,33.676971435546875,112.49207305908203,94.01000213623047,625.6099853515625,37.324703216552734,33.229740142822266,59.894474029541016,35.17338180541992,87.32584381103516,42.26462936401367,30.024578094482422,64.1478500366211
2015-08-03,109.15534210205078,56.01310348510742,535.030029296875,33.54234313964844,113.54199981689453,94.13999938964844,631.21002197265625,35.8331413269043,33.303466796875,59.894474029541016,35.56724548339844,86.94104766845703,42.36417770385742,30.099523544311523,63.21650314331055
2015-08-04,105.65322875976562,56.189815521240234,531.9000244140625,32.71532440185547,114.07635498046875,94.05999755859375,629.25,35.36869430541992,33.39930725097656,59.83330535888672,35.832672119140625,86.696197509765625,43.024837493896484,30.06621551513672,62.495750427246094
2015-08-05,106.35365295410156,56.47098159790039,537.010009765625,32.753787994384766,103.61457824707031,96.44000244140625,643.780029296875,36.270782470703125,34.048133850097656,60.06926727294922,36.06385803222656,87.27337646484375,43.06105041503906,30.057819366455078,62.495750427246094
2015-08-06,106.5850830078125,55.6194953918457,529.46002197265625,32.638389587402344,101.75846099853516,95.12000274658203,642.67999267578125,36.48514175415039,33.71635437011719,59.64976119995117,35.892601013183594,86.87983703613281,42.19222640991211,29.512371063232422,63.24081039428711
2015-08-07,106.94613647460938,55.121456146240234,522.6199951171875,32.474910736083984,102.50840759277344,94.30000305175781,635.29998779296875,35.5116081237793,33.539398193359375,59.47496032714844,35.76417541503906,86.50382232666016,42.30083084106445,29.529163360595703,62.22040939331055
2015-08-10,110.83441162109375,55.595401763916016,524,32.73455810546875,104.05517578125,94.1500015258789,633.72998046875,37.172874450683594,33.517276763916016,60.209102630615234,35.68711853027344,86.91483306884766,42.83478927612305,29.67181396484375,63.77531051635742
2015-08-11,105.06681823730469,54.82423782348633,527.46002197265625,32.2344970703125,101.24288177490234,93.62000274658203,660.780029296875,37.46760559082031,33.310848236083984,59.63227844238281,35.515865325927734,86.40760803222656,42.002174377441406,29.470430374145508,63.3420524597168
2015-08-12,106.6869125366211,55.22588348388672,525.90997314453125,31.619043350219727,100.29605865478516,94.19000244140625,659.55999755859375,38.14641189575195,32.64731216430664,58.76702880859375,35.32749938964844,85.94416809082031,42.30083084106445,29.680206298828125,64.40472412109375
2015-08-13,106.60359954833984,55.05718994140625,529.65997314453125,31.484411239624023,100.79290008544922,93.43000030517578,656.45001220703125,37.297908782958984,32.63985824584961,59.03798294067383,35.19050598144531,86.89734649658203,42.29179000854492,29.67181396484375,64.29027557373047
2015-08-14,107.35347747802734,55.14555358886719,531.52001953125,31.167064666748047,100.45543670654297,94.41999816894531,657.1199951171875,37.50333786010742,32.624942779541016,59.33512496948242,35.31894302368164,86.80988311767578,42.53614044189453,29.638254165649414,64.05321502685547
2015-08-17,108.46441650390625,55.72391891479492,535.219970703125,30.907419204711914,102.22718048095703,93.93000030517578,660.8699951171875,36.87812423706055,32.40874099731445,59.4924430847168,35.404571533203125,88.0254135131836,42.825740814208984,29.78929328918457,64.38834381103516
2015-08-18,107.8534164428711,55.31425094604492,535.02001953125,30.570842742919922,100.24919128417969,95.16999816894531,656.1300048828125,36.62803649902344,32.498207092285156,59.61479949951172,35.36176300048828,88.11286163330078,43.062599182128906,29.806076049804688,63.67721939086914
